ان,18,"ان,انتم,انية,إن,انت,انك,إنكم,اننا,إنني,إنه,انهما,إنهن,وانت,وانتم,وانك,وإنكم,وإننا,يان"
نوي,1,اناي
أنس,5,"انس,انستم,الإنسان,إنسان,للإنسان"
اوىا,1,اوىا
اي,21,"ايات,اياتنا,اياتها,اية,ايتين,الايات,اي,ايا,إياك,إيانا,ايكم,ايها,باي,باياتنا,باياتي,واياته,والاي,وإياك,واياما,وإياي,وإيتاي"
اءلاه,1,اءلاه
اءنا,1,اءنا
اءنك,1,اءنك
بول,1,ابابيل
بلل,1,ابالله
أبه,1,اباه
دعا,35,"ابتدعوها,اتدعون,ادع,ادعوا,ادعوكم,ادعوهم,الدعاء,تدع,تدعوا,تدعونا,تدعونني,تدعوهم,دعا,دعاءكم,دعاءي,دعان,دعاه,دعوا,دعوت,دعوتكم,دعوتهم,دعي,ستدعون,فادعوهم,فدعا,ندع,ندعوه,وادعوا,وتدعونني,وداعيا,وليدع,ويدعون,يدعنا,يدعون,يدعوهم"
غوأ,7,"ابتغوا,اغوينا,غوينا,فاغويناكم,فغوىا,لابتغوا,يغويكم"
بغي,15,"ابتغي,ابغي,بغىا,بغيا,بغيكم,تبتغي,تبغ,تبغونها,فبغىا,لبغوا,والبغي,وتبغونها,ويبغون,يبغون,يبغيان"
بلي,10,"ابتلىا,ابتلي,بل,تبلى,ليبلوكم,ليبلوني,نبلوهم,وليبتلي,ونبلوكم,يبلوكم"
بدأ,9,"ابدا,البدو,بدا,بدانا,تبدوا,فبدا,ليبدي,مبديه,يبدئ"
برا,9,"إبراهم,ابرئ,البرية,بالبر,براء,بريء,تبرءوا,تبرانا,وابرئ"
برح,3,"ابرح,بريح,نبرح"
بشر,20,"ابشر,البشر,البشير,بشرا,بشرىاكم,بشيرا,تبشرون,فاستبشروا,فبشره,لبشرين,لتبشر,للبشر,مبشرا,مبشرين,وبشر,وبشير,ومبشرا,ويبشر,ويستبشرون,يبشرك"
ابشرتموني,1,ابشرتموني
بصر,20,"ابصاركم,ابصارها,ابصارهن,ابصرنا,البصير,بالابصار,بالبصر,بصره,بصير,بصيرة,تبصرون,فبصرت,مبصرة,مستبصرين,وابصارا,وابصارهم,وابصرهم,والبصر,يبصر,يبصرون"
أبق,1,ابق
بكر,3,"ابكارا,بكر,والإبكار"
بلع,1,ابلعي
بلغ,18,"ابلغتكم,ابلغه,البالغة,بالغ,ببالغه,بلاغ,بلغا,بلغن,بلغوا,بليغا,تبلغ,لتبلغوا,ليبلغ,مبلغهم,وابلغكم,وبلغت,يبلغا,يبلغوا"
ليس,4,"إبليس,ليست,ليسكن,ليسوا"
بني,18,"ابناء,ابناءنا,ابنائهن,ابني,بانا,ببنيه,بنا,بنات,بناتي,بني,بنيانا,بنيانهم,بنيناها,وابناءكم,وابنائنا,وبناتك,وبني,وبنينا"
ابناؤا,1,ابناؤا
أبن,2,"ابنتي,ابنه"
بوب,3,"ابوابا,بابا,تباب"
بوأ,8,"ابواه,ابوهم,ابويك,ابويه,فابوا,مبوا,وابونا,يتبوا"
ابي,1,ابي
كمأ,4,"ابيكم,إليكم,كم,كماء"
همم,6,"ابيهم,اهمتهم,بالهم,فالهمها,هم,وهموا"
اتاخذونه,1,اتاخذونه
تبع,27,"اتباع,اتبعت,اتبعتني,اتبعكما,اتبعني,اتبعوا,اتبعون,بتابع,تبع,تبعني,تتبعان,تتبعها,تتبعون,فاتبع,فاتبعني,فاتبعها,فاتبعوا,لاتبعناكم,متبعون,نتبعكم,نتبعهم,واتبع,واتبعتهم,واتبعنا,واتبعوا,ويتبع,يتبعها"
اتبعوهم,1,اتبعوهم
اتتخذنا,1,اتتخذنا
تكي,4,"اتتك,تك,تكونا,متكا"
تهم,2,"اتتهم,ياتهم"
جعل,33,"اتجعل,اجعلتم,اجعلني,تجعلنا,تجعلوا,جاعل,جعلا,جعلته,جعلنا,جعلناكم,جعلناها,جعله,جعلوا,فجعلتم,فجعله,لجاعلون,لجعل,لجعلنا,لجعله,نجعل,نجعلهم,واجعلنا,واجعله,وتجعلون,وجعلت,وجعلنا,وجعلها,ولنجعلك,ونجعلهم,ويجعل,ويجعله,يجعل,يجعله"
اتحاجوني,1,اتحاجوني
خذأ,23,"اتخذ,اتخذتم,اتخذها,اتخذوني,اتخذوها,اتخذي,خذ,خذوا,خذوه,فخذوهم,لاتخذن,لاتخذوك,لتاخذوها,لتخذت,لياخذوه,ليتخذ,متخذ,متخذي,نتخذ,وخذوا,ويتخذ,ياخذوه,يتخذوا"
ترب,2,"اتراب,متربة"
ترف,2,"اترفتم,مترفين"
رود,14,"اتريد,ارادوا,اريد,تريدون,راودتني,رويدا,سنراود,فاراد,لرادك,مريدا,وارادوا,ويريدون,يريدا,يريدوا"
اتستبدلون,1,اتستبدلون
صبر,21,"اتصبرون,اصبر,اصبروا,الصابرين,تصبروا,صابرا,صابرون,صبرا,صبرك,صبروا,فاصبر,فصبر,للصابرين,نصبر,واصبروا,والصابرين,وصابروا,وصبروا,ولنصبرن,ويصبر,يصبروا"
عجب,8,"اتعجبين,اعجبتكم,اعجبكم,تعجبك,عجاب,عجبا,عجبوا,يعجب"
علم,44,"اتعلمون,اعلموا,العالمين,العلم,العليم,المعلوم,بعلم,تعلم,تعلمها,تعلموا,عالمين,علم,علمتك,علمته,علمنا,علمني,علمها,علموا,عليم,فاعلموا,فعلموا,كالاعلام,لتعلم,لعلم,للعالمين,لنعلم,ليعلموا,معلوم,نعلمهم,واعلم,وتعلم,وسيعلم,وعلمتني,ولتعلم,ولتعلموا,وليعلم,وليعلموا,ويعلم,ويعلمكم,ويعلمهم,يعلم,يعلمه,يعلمهم,يعلمون"
قتل,30,"اتقتلون,اقتتلوا,اقتل,اقتلوا,القتال,القتلى,تقاتل,تقاتلون,تقتلوا,تقتيلا,سنقتل,فقاتل,فقاتلوا,فقتله,قاتلكم,قاتلوا,قتالا,قتلت,قتله,قتلوا,لاقتلك,لتقتلني,للقتال,وقاتل,وقتلت,وقتلوا,ويقتلون,يقاتلوا,يقاتلون,يقتلن"
قوا,11,"اتقوا,القوىا,بالتقوىا,تتقوا,تقوى,تقوىاهم,قوا,قوة,قوما,قويا,ولتتقوا"
تقي,8,"اتقىا,اتقيتن,التقتا,تقىاة,تقيكم,فالتقى,واتق,واتقىا"
لوي,8,"اتلوا,لاواه,لاي,لتتلوا,لو,نتلوا,ولايتهم,يتلوا"
تمم,2,"اتمم,واتممت"
أتم,3,"اتمها,فاتمهن,واتموا"
نبأ,29,"اتنبون,الانباء,النبوة,النبين,انباء,انباهم,انبائكم,انبوني,انبئكم,بالنبين,سانبئك,لتنبئنهم,للنبي,لنبوئنهم,نباتا,نباته,نباني,نباها,نبوني,نبئ,نبين,نبيهم,ننبئكم,والنبوة,والنبين,ونباتا,ونبئهم,ينبا,ينبئكم"
هدأ,33,"اتهتدي,الهدىا,اهتدىا,اهتديتم,اهديكم,بالهدىا,باهدىا,بهدية,تهدي,فاهدوهم,لتهدي,للهدىا,هادي,هداي,هدى,هدىاكم,هدىانا,هدىاها,هدي,هديتنا,والهدي,واهديك,وهدوا,وهدىا,وهديناهما,ويهدي,ويهديكم,ويهديهم,يهتدي,يهدىا,يهديكم,يهديني,يهديهم"
توب,16,"اتوب,التوبة,تابا,تائبات,تبيانا,تتوبا,توبة,توبوا,فتوبوا,ليتوبوا,متاب,وتاب,وتب,ويتوب,يتوب,يتوبون"
اتوكؤا,1,اتوكؤا
اتى,1,اتى
اتىاك,1,اتىاك
أثث,1,اثاثا
ثقل,9,"اثاقلتم,اثقالها,اثقلت,الثقال,ثقالا,ثقيلا,مثقال,مثقلون,وثقالا"
اثخنتموهم,1,اثخنتموهم
ثري,2,"اثري,واثارا"
ثم,6,"إثم,ثم,ثمنا,فثم,لإثم,والإثم"
ثمر,4,"اثمر,بثمره,ثمر,ثمرة"
ثني,5,"اثنا,اثنتا,اثنتين,ثاني,مثاني"
ثنن,1,اثنين
ثوي,5,"اثيما,بثي,مثواي,مثوى,مثوىاه"
أجج,3,"اجاجا,وماجوج,ياجوج"
جبه,3,"اجتباه,جباههم,فاجتباه"
جبي,5,"اجتبىاه,استجب,وجبت,يجبىا,يجتبيك"
اجتثت,1,اجتثت
جمع,17,"اجتمعت,اجمعوا,اجمعين,الجمع,الجمعة,جامع,جمع,جمعكم,جمعهم,جميعا,فاجمعوا,فجمع,لجميع,ليجمعنكم,مجمع,نجمع,يجمعكم"
جنب,9,"اجتنبوا,بالجنب,بجانب,تجتنبوا,جانب,جنبا,جنوبكم,جنوبهم,واجنبني"
أجر,2,"اجر,اجرها"
جرم,10,"إجرامي,اجرموا,المجرم,المجرمين,بالمجرمين,تجرمون,للمجرمين,مجرمون,مجرميها,يجرمنكم"
جرأ,6,"اجري,تجريان,جارية,فالجاريات,لتجري,واجرا"
جسم,2,"اجسامهم,والجسم"
أجل,6,"اجل,اجلت,اجله,اجلهم,الاجلين,مؤجلا"
جنح,3,"اجنحة,بجناحيه,جناحك"
جور,9,"اجوركم,اجورهن,التجارة,الجوار,تجارة,والجار,وتجارة,يجار,يجير"
جوب,8,"اجيبت,استجابوا,استجيبوا,جواب,جيوبهن,فاستجاب,كالجواب,يستجيبوا"
اجئتنا,1,اجئتنا
حوط,11,"احاط,احطنا,تحط,تحيطوا,حطاما,حطة,لمحيطة,محيط,واحاطت,واحيط,يحيطوا"
حبر,3,"احبارهم,الاحبار,يحبرون"
حمل,18,"احتمل,احمل,تحمل,تحمله,حملا,حملتم,حملنا,حملها,حملوا,فاحتمل,فحملته,ليحملوا,وتحمل,وحملت,وحملها,ولنحمل,ويحمل,يحملنها"
أحد,4,"احد,احدكما,احدهم,واحدة"
حدث,5,"احدث,بحديث,تحدث,حديث,لحديث"
حدأ,2,"إحدى,إحدىاهن"
حوس,2,"احس,حسنا"
حسب,27,"احسب,افحسب,الحاسبين,الحساب,ايحسب,تحسب,تحسبنهم,تحسبهم,حسابا,حسابه,حسابيه,حسب,حسبت,حسبته,حسبك,حسبه,حسبي,حسيبا,فحاسبناها,فحسبه,والحساب,ويحسبون,يحاسبكم,يحتسب,يحتسبون,يحسبن,يحسبهم"
حسن,17,"احسنتم,احسنوا,الإحسان,الحسنات,الحسنىا,بإحسان,باحسنها,بالحسنة,بالحسنىا,تحسونهم,حسنة,حسنهن,للمحسنين,محسن,محسنين,واحسنوا,وحسن"
حشر,10,"احشروا,الحشر,حاشرين,حشرت,محشورة,نحشر,وحشر,ونحشره,يحشر,يحشروا"
حصر,3,"احصروا,حصرت,وحصورا"
حصن,3,"احصنت,المحصنات,محصنة"
حصا,5,"احصىاه,احصىاهم,تحصنا,تحصوه,واحصوا"
حضر,8,"احضرت,حاضرا,حاضري,حضر,لمحضرون,لنحضرنهم,محضرا,واحضرت"
حقب,1,احقابا
حكم,15,"احكمت,الحاكمين,الحكم,الحكيم,بالحكمة,بحكمه,تحكموا,حكمت,حكمه,لتحكم,لحكمهم,محكمة,والحكمة,يتحاكموا,يحكم"
حلم,4,"احلام,الاحلام,الحلم,الحليم"
حلل,9,"احلت,احلنا,تحل,حلال,واحلل,وحلالا,ولاحل,ويحل,يحلون"
حوي,2,"احوىا,يمحوا"
حيا,18,"احيا,احياكم,احياهم,احييناها,استحياء,الاحياء,الحيوان,بيحيىا,حيا,حيواة,حييتم,فاحيينا,للحي,واحيينا,وحيه,ويحيىا,يحييكم,يحييها"
اخا,1,اخا
خلف,29,"اخالفكم,اختلافا,اختلفتم,اخلفنا,اخلفوا,الخوالف,المخلفون,تخلفه,خلاف,خلائف,خلفاء,خلفكم,خلفه,خلفهم,خليفة,فاختلف,فاخلفتم,فخلف,لاختلفتم,ليستخلفنهم,مختلف,مختلفون,مخلف,مستخلفين,نخلفه,واختلفوا,ويستخلفكم,يخلف,يخلفون"
اخاه,1,اخاه
خبر,4,"اخباركم,الخبير,بخبر,خبير"
أخت,6,"اخت,اختك,اختها,إخوتك,الاخت,يااخت"
اخترناهم,1,اخترناهم
خلط,3,"اختلط,الخلطاء,خلطوا"
خرج,37,"إخراجا,إخراجهم,اخرج,اخرجتك,اخرجك,اخرجنا,اخرجه,بإخراج,بخارج,تخرج,تخرجون,خرجت,خرجن,فاخرجنا,فاخرجهما,فخراج,لتخرجنا,لخرجنا,للخروج,لنخرجن,لنخرجنكم,ليخرجكم,مخرج,مخرجون,نخرج,وإخراج,واخرج,واخرجنا,واخرجوا,وتخرجون,ومخرج,ويخرجكم,ويستخرجا,يخرجاكم,يخرجن,يخرجهم,يخرجون"
خرت,1,اخرتنا
اخرجوكم,1,اخرجوكم
خرق,1,اخرقتها
خرأ,4,"اخرىا,اخرىاهم,خروا,وخروا"
خزي,5,"اخزيته,الخزي,تخزنا,وليخزي,يخزيه"
خطا,8,"اخطاتم,بالخاطئة,خطا,خطاياكم,خطاياهم,خطياتكم,خطية,خطيتي"
خفي,16,"اخفي,اخفيها,تخافونهم,تخافي,تخف,تخفون,تخفوها,تخفي,خفتم,خفي,نخفي,واخفى,وتخفون,وخفية,يخفون,يخفين"
خلد,7,"اخلده,الخالدون,الخلود,تخلدون,خالد,خالدون,مخلدون"
خني,1,اخنه
خوي,6,"اخواتهن,اخوك,اخويكم,واخواتكم,وإخوته,واخوه"
خون,11,"إخوان,إخوانكم,إخوانهن,تختانون,تخونوا,خانوا,خوان,خيانة,لإخوانهم,وإخوانكم,وتخونوا"
وخي,4,"اخيه,واخاه,واخيه,ولاخي"
درك,5,"ادارك,تدرك,لمدركون,يدرك,يدركه"
دبر,8,"ادباركم,ادبارهم,الدبر,دبره,فالمدبرات,مدبرا,وإدبار,يدبر"
دخل,23,"ادخل,ادخلني,الداخلين,تدخل,دخل,دخلت,دخلوا,سيدخلون,لتدخلن,ليدخلنهم,مدخلا,ندخلها,وادخل,وادخلني,وادخلوا,ودخل,ولادخلنكم,وندخلكم,ويدخلكم,ويدخلهم,يدخل,يدخلنها,يدخلون"
ادخلوها,1,ادخلوها
درأ,6,"ادر,ادرىاك,ادري,دري,فاداراتم,فادرءوا"
ادعيائهم,1,ادعيائهم
دفع,3,"ادفعوا,دافع,دفعتم"
دلي,2,"ادلكم,فادلىا"
دنا,4,"ادنىا,الادنىا,دنا,وايدناه"
دوأ,2,"ادوا,ليفتدوا"
اذا,3,"إذا,اماذا,ياذا"
ذوق,14,"اذاقهم,ذاقا,ذائقة,ذوقوا,فاذاقهم,فذاقت,ليذوق,ليذيقهم,وتذوقوا,وذوقوا,ولنذيقنهم,وليذيقكم,ويذيق,يذوقون"
ذبح,4,"اذبحك,ذبح,ويذبحون,يذبحون"
ذقن,2,"اذقناه,للاذقان"
ذيل,11,"اذلة,الاذل,الذلة,ذالك,ذالكما,فذالك,فذالكن,وتذل,وذالكم,وذلة,ولذالك"
ذهب,13,"اذهبا,اذهبوا,تذهب,تذهبون,ذهاب,ذهبا,ذهبنا,فاذهبا,لذهب,لنذهبن,ويذهب,يذهبكم,يذهبوا"
اذىاهم,1,اذىاهم
ارءيتك,1,ارءيتك
ارءيتم,1,ارءيتم
ردأ,12,"ارادا,رادوه,ردا,ردوا,ردوها,فتردىا,فرادىا,ليردوهم,مردا,وردا,وردوا,وفرادىا"
رغب,4,"اراغب,رغبا,وترغبون,يرغب"
ربع,3,"اربع,اربعين,الربع"
روب,8,"ارتابوا,تراب,ريب,ريبهم,لارتاب,مريب,وغرابيب,يرتابوا"
ارتدوا,1,ارتدوا
رجأ,4,"ارجائها,ترجي,رجما,يرجوا"
رجع,14,"ارجعوا,ارجعي,الرجع,ترجعون,راجعون,رجعت,رجعك,رجعه,فارجع,فارجعوا,مرجعهم,وارجعوا,يتراجعا,يرجعون"
رجل,13,"ارجلكم,بارجلهن,برجال,رجال,رجالكم,رجل,رجلان,فرجل,لرجل,للرجال,وارجلهم,ورجلك,وللرجال"
أرج,2,"ارجه,وارجوا"
رحم,22,"ارحامكم,ارحم,الارحام,الراحمين,الرحمان,الرحيم,بالرحمان,برحمة,برحمتنا,رحم,رحماء,رحمت,رحمتنا,رحمتي,سيرحمهم,لرحمة,وارحمنا,وبرحمته,وترحمني,ورحمت,ورحمتي,يرحمكم"
ردد,8,"اردت,ترد,رددت,ردما,مردود,واردهم,يرتدد,يرد"
ردن,6,"اردن,اردناه,تردون,لتردين,يردن,يردون"
رذل,1,ارذل
رسل,41,"ارسلت,ارسلنا,ارسلوا,الرسل,الرسولا,المرسلات,المرسلين,برسالاتي,برسلنا,برسول,برسولهم,رسالة,رسل,رسلك,رسلنا,رسلهم,رسول,رسولكم,رسوله,رسولهم,فارسل,فارسله,فارسلون,لرسلهم,لرسوله,للرسل,لمرسلون,مرسلا,مرسلوا,مرسلين,نرسل,وارسل,والرسول,والمرسلات,وبرسولي,ورسلا,ورسله,ورسول,ورسوله,ولرسوله,يرسل"
ارسلناه,1,ارسلناه
أرض,7,"ارض,ارضكم,ارضهم,الارض,والارض,وللارض,ياارض"
رضع,4,"ارضعت,ارضعنكم,الرضاعة,يرضعن"
رضي,21,"ارضيتم,تراضيتم,ترضون,ترضىا,ترضىاها,راضية,رضوان,رضي,رضيتم,لترضىا,ليرضوكم,مرضات,مرضىا,مرضية,وارضا,ورضوان,ورضي,وليرضوه,ويرضىا,يرضونكم,يرضوه"
ركب,8,"اركبوا,تركبون,ركبانا,ركبوا,ركوبهم,لتركبوا,والركب,يركبون"
ركس,1,اركسوا
ركع,6,"اركعوا,الراكعون,راكعون,ركعا,واركعوا,يركعون"
رني,2,"ارنا,وارنا"
رهط,2,"ارهطي,رهطك"
ارى,1,ارى
ارىاك,1,ارىاك
ارىاكهم,1,ارىاكهم
رين,12,"اريناك,ترون,ترونهم,راينه,لاريناكهم,لترون,مرتان,نرينك,يرون,يرونها,يفترينه,يمترون"
ازا,1,ازا
ازدادوا,1,ازدادوا
زفت,1,ازفت
زلف,5,"ازلفت,زلفة,لزلفىا,وازلفنا,وزلفا"
زوج,12,"ازواجا,ازواجكم,ازواجه,ازواجهن,الازواج,زوجا,زوجت,زوجها,لازواجك,وازواجكم,وازواجهم,يزجي"
اساء,1,اساء
سري,4,"اسارىا,الإسراء,سرا,والسراء"
سوا,17,"اساوا,استويت,اسوة,السوء,السوي,بالسوء,ساوىا,سوء,سواتكم,سوءة,سوى,سوىاه,سويا,فسوىا,فسوىاها,واستوىا,يستوي"
سبب,2,"اسباب,سببا"
بدل,12,"استبدال,بدل,بدلنا,بدله,تبديل,تتبدلوا,فبدل,نبدل,يبدلنا,يبدلهما,يتبدل,يستبدل"
سجر,3,"استجره,سجرت,يسجرون"
حفظ,16,"استحفظوا,بحفيظ,حافظا,حافظوا,حافظين,حفظ,حفظهما,حفيظا,لحافظين,محفوظا,والحافظات,والحافظين,وحفظناها,ونحفظ,ويحفظوا,يحافظون"
سحق,4,"استحقا,إسحاق,بإسحاق,فسحقا"
خلص,4,"استخلصه,الخالص,خالصا,مخلصون"
استذن,1,استذن
استذنوك,1,استذنوك
وزل,1,استزلهم
سقي,10,"استسقىاه,تسقي,سقاية,سقيت,فاستقيما,وسقوا,وسقياها,ويسقون,ويسقين,يسقىا"
استضعفوني,1,استضعفوني
طوع,15,"استطاعوا,اطاع,اطيعوا,المطوعين,تطع,تطعه,تطوع,تطيعوا,طاعة,ليطاع,مطاع,واطيعون,وطعنا,يستطيع,يطع"
سطع,4,"استطعتم,استطعنا,تستطع,تسطع"
عجل,10,"استعجلتم,اعجلتم,تعجل,عجلا,عجولا,فعجل,لتعجل,لعجل,وعجلت,يستعجل"
عون,14,"استعينوا,اعينكم,اعينهن,العيون,المستعان,تعاونوا,عينان,عينها,عينيك,واعانه,واعينهم,وعيون,ويمنعون,يمتعون"
غفر,31,"استغفر,استغفروا,الغافرين,الغفار,المغفرة,بالمغفرة,تغفر,سيغفر,غفارا,غفرانك,غفور,فاستغفر,فاغفر,لاستغفرن,لتغفر,لغفار,لمغفرة,ليغفر,مغفرة,نغفر,واستغفره,واغفر,والمستغفرين,والمغفرة,وتغفروا,وغفر,ومغفرة,ويستغفرون,ويغفر,يستغفروا,يغفروا"
قوم,37,"استقاموا,إقامتكم,اقوم,القيامة,القيمة,المقامة,بقوم,تقوم,فاقامه,قاموا,قائم,قائمة,قوامون,قومنا,قومها,قومي,قيمة,للقوم,ليقيموا,مستقيم,مقام,مقامهما,مقيم,واقام,واقاموا,واقيموا,والمقيمين,وقومك,وقومها,وقومهما,وياقوم,ويقيمون,ياقومنا,يستقيم,يقوم,يقومون,يقيموا"
كون,9,"استكانوا,اكان,اكون,فاكون,لنكونن,متكون,مكين,وكاين,وكونوا"
كبر,20,"استكبر,استكبرتم,الكبرى,المتكبرين,المستكبرين,تتكبر,تكبيرا,فاستكبرتم,كبير,كبيرة,لكبيرة,للمتكبرين,مستكبرا,مستكبرين,واستكبرت,واستكبروا,وكبره,ولتكبروا,يتكبرون,يكبر"
كثر,11,"استكثرتم,اكثركم,التكاثر,فاكثرت,كثرة,كثرتكم,كثير,كثيرة,لاكثرهم,واكثرهم,وتكاثر"
متع,16,"استمتعتم,تمتعوا,سنمتعهم,فاستمتعتم,فامتعه,فتمتعوا,متاع,متاعنا,متعت,نمتعهم,وامتعتكم,وتمتعوا,وليتمتعوا,ومتاعا,ويتمتعوا,يتمتعون"
سمع,24,"استمع,اسمع,السمع,السميع,بسمعهم,تسمعوا,سماعون,سمعا,سمعتم,سمعكم,سمعه,سمعوا,سميع,فاستمعوا,لاسمعهم,لسميع,مستمعون,واستمع,واسمعوا,والسميع,وسمعهم,يستمع,يسمعها,يسمعون"
نصر,19,"استنصره,بنصره,تنصروا,فانصرنا,لانتصر,لننصر,منتصرا,ناصرا,نصرا,نصرنا,نصرهم,نصيرا,وانصروا,ولينصرن,وينصركم,ينتصرون,ينصركم,ينصرني,ينصرون"
نكف,1,استنكفوا
هزأ,4,"استهزئ,مستهزءون,هزوا,يستهزءون"
وقد,7,"استوقد,الموقدة,الوقود,فاوقد,وقد,وقود,يوقدون"
سوس,2,"استيس,استيسوا"
سخط,4,"اسخط,بسخط,سخط,يسخطون"
اسراءيل,1,إسراءيل
سرر,8,"إسرارهم,السر,السرائر,تسرون,سرر,سركم,سرهم,وسرورا"
سرع,5,"اسرع,سريع,نسارع,وسارعوا,ويسارعون"
سرف,7,"اسرفوا,المسرفين,للمسرفين,لمسرفون,مسرف,مسرفين,يسرفوا"
أسر,2,"اسروا,واسروا"
أسس,1,اسس
سفي,3,"اسفا,سفها,سفيها"
سفر,4,"اسفارنا,سفر,سفرنا,وسفرا"
سفل,4,"اسفل,الاسفل,السفلىا,سافلين"
سكن,11,"اسكنت,تسكنون,سكن,سكنتم,سكينة,مساكنكم,مساكين,والمساكين,ولنسكننكم,ومساكنكم,يمسكون"
كني,12,"اسكنوهن,اكن,اكنة,كانا,كنا,كنتم,مكناكم,نكن,وكنا,وكنتم,ولتكن,يكن"
سلح,2,"اسلحتهم,واسلحتهم"
سلف,2,"اسلفتم,سلفا"
أسل,2,"اسلكم,اسلما"
سمي,13,"اسم,اسمه,الاسماء,السماء,باسمائهم,تسموا,تسمية,سم,سماوات,سمىاكم,مسمى,والسماء,يسم"
عول,6,"إسماعيل,المتعال,عائلا,عيلة,لعال,وإسماعيل"
سور,11,"اسورة,السيارة,تسوروا,سور,سيارة,سيرت,سيريكم,وتسير,وسار,وسيرى,وللسيارة"
شيت,2,"اشتاتا,شئت"
شتر,5,"اشتروا,تشتروا,نشتري,واشتروا,ويشترون"
شري,9,"اشترىاه,الشر,باشروهن,بالشر,شرا,شروا,يشتري,يشركن,يشرون"
اشتهت,1,اشتهت
شيد,3,"اشد,مشيد,واشد"
شدد,4,"اشدد,شدادا,شديدا,لشديد"
شده,1,اشده
أشر,1,اشر
شرح,3,"اشرح,الشرح,يشرح"
شرك,18,"اشركت,اشركوا,المشركات,المشركين,تشركوا,شرك,شركاءكم,شركاءي,شريك,لتشرك,للمشركين,مشتركون,مشركة,مشركين,واشركه,والمشركات,وشاركهم,وشركاءكم"
